method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,18828.36721213244,variant_16,0.0155555555555555,gateway,5377,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18828.36721213244,variant_16,0.0155555555555555,queued,5377,ASSEMBLY_2_1,,,,
FIFO,18,0,18828.69448486277,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18828.69448486277,variant_4,0.0155555555555555,gateway,5381,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18828.69448486277,variant_4,0.0155555555555555,queued,5381,ASSEMBLY_1_4,,,,
FIFO,18,0,18829.47843466164,variant_6,0.0155555555555555,gateway,5380,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,18829.47843466164,variant_6,0.0155555555555555,gateway,5380,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18829.47843466164,variant_6,0.0155555555555555,queued,5380,ASSEMBLY_2_2,,,,
FIFO,18,0,18829.767618708735,variant_4,0.0155555555555555,running,5330,PACKAGING_3,PACKAGING_LINE_3,18832.83350942691,,
FIFO,18,0,18829.767618708735,variant_7,0.0155555555555555,gateway,5349,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18829.767618708735,variant_7,0.0155555555555555,COMPLETE,5349,END,,,127.08241335018464,
FIFO,18,0,18829.9909334264,variant_15,0.0155555555555555,gateway,5341,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18829.9909334264,variant_15,0.0155555555555555,gateway,5341,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18829.9909334264,variant_15,0.0155555555555555,queued,5341,SORTING,,,,
FIFO,18,0,18829.9909334264,variant_15,0.0155555555555555,running,5341,SORTING,SORTING_ROBOT,18830.307241448645,,
FIFO,18,0,18829.9909334264,variant_1,0.0155555555555555,running,5355,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18839.07924270853,,
FIFO,18,0,18830.307241448645,variant_15,0.0155555555555555,gateway,5341,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18830.307241448645,variant_15,0.0155555555555555,gateway,5341,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18830.307241448645,variant_15,0.0155555555555555,queued,5341,PACKAGING_1,,,,
FIFO,18,0,18830.307241448645,variant_15,0.0155555555555555,running,5341,PACKAGING_1,PACKAGING_LINE_1,18830.588430638836,,
FIFO,18,0,18830.588430638836,variant_15,0.0155555555555555,gateway,5341,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18830.588430638836,variant_15,0.0155555555555555,COMPLETE,5341,END,,,150.03801849969022,
FIFO,18,0,18831.21168274353,variant_8,0.0155555555555555,gateway,5371,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18831.21168274353,variant_8,0.0155555555555555,gateway,5371,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18831.21168274353,variant_8,0.0155555555555555,queued,5371,ASSEMBLY_2_1,,,,
FIFO,18,0,18831.21168274353,variant_11,0.0155555555555555,running,5375,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,18834.972161801663,,
FIFO,18,0,18831.25109005056,variant_8,0.0155555555555555,running,5370,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18836.13713313252,,
FIFO,18,0,18831.25109005056,variant_1,0.0155555555555555,gateway,5373,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18831.25109005056,variant_1,0.0155555555555555,gateway,5373,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18831.25109005056,variant_1,0.0155555555555555,queued,5373,SORTING,,,,
FIFO,18,0,18831.25109005056,variant_1,0.0155555555555555,running,5373,SORTING,SORTING_ROBOT,18833.15248739613,,
FIFO,18,0,18831.988418337078,variant_11,0.0155555555555555,gateway,5378,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18831.988418337078,variant_11,0.0155555555555555,gateway,5378,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18831.988418337078,variant_11,0.0155555555555555,queued,5378,ASSEMBLY_1_1,,,,
FIFO,18,0,18831.988418337078,variant_11,0.0155555555555555,running,5378,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,18848.08397984723,,
FIFO,18,0,18832.83350942691,variant_4,0.0155555555555555,gateway,5330,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18832.83350942691,variant_4,0.0155555555555555,COMPLETE,5330,END,,,186.960423641478,
FIFO,18,0,18833.15248739613,variant_1,0.0155555555555555,gateway,5373,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18833.15248739613,variant_1,0.0155555555555555,queued,5373,SORTING,,,,
FIFO,18,0,18833.15248739613,variant_1,0.0155555555555555,running,5373,SORTING,SORTING_ROBOT,18835.80069006034,,
FIFO,18,0,18833.158759810714,variant_4,0.0155555555555555,START,5382,START,,,,{}
FIFO,18,0,18833.158759810714,variant_4,0.0155555555555555,gateway,5382,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,18833.158759810714,variant_4,0.0155555555555555,queued,5382,MOULDING_1,,,,
FIFO,18,0,18833.158759810714,variant_4,0.0155555555555555,running,5382,MOULDING_1,MOULDING_MACHINE_1,18833.97010523669,,
FIFO,18,0,18833.97010523669,variant_4,0.0155555555555555,gateway,5382,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18833.97010523669,variant_4,0.0155555555555555,gateway,5382,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18833.97010523669,variant_4,0.0155555555555555,queued,5382,ASSEMBLY_1_1,,,,
FIFO,18,0,18834.972161801663,variant_11,0.0155555555555555,gateway,5375,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18834.972161801663,variant_11,0.0155555555555555,gateway,5375,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18834.972161801663,variant_11,0.0155555555555555,queued,5375,ASSEMBLY_2_2,,,,
FIFO,18,0,18834.972161801663,variant_4,0.0155555555555555,running,5381,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,18835.90578523792,,
FIFO,18,0,18835.104314591663,variant_8,0.0155555555555555,START,5383,START,,,,{}
FIFO,18,0,18835.104314591663,variant_8,0.0155555555555555,gateway,5383,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,18835.104314591663,variant_8,0.0155555555555555,queued,5383,MOULDING_2,,,,
FIFO,18,0,18835.104314591663,variant_8,0.0155555555555555,running,5383,MOULDING_2,MOULDING_MACHINE_2,18841.32573447246,,
FIFO,18,0,18835.80069006034,variant_1,0.0155555555555555,gateway,5373,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18835.80069006034,variant_1,0.0155555555555555,gateway,5373,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18835.80069006034,variant_1,0.0155555555555555,queued,5373,PACKAGING_1,,,,
FIFO,18,0,18835.80069006034,variant_1,0.0155555555555555,running,5373,PACKAGING_1,PACKAGING_LINE_1,18845.18500811725,,
FIFO,18,0,18835.90578523792,variant_4,0.0155555555555555,gateway,5381,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18835.90578523792,variant_4,0.0155555555555555,gateway,5381,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18835.90578523792,variant_4,0.0155555555555555,queued,5381,ASSEMBLY_2_2,,,,
FIFO,18,0,18836.13713313252,variant_8,0.0155555555555555,gateway,5370,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18836.13713313252,variant_8,0.0155555555555555,gateway,5370,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18836.13713313252,variant_8,0.0155555555555555,queued,5370,SORTING,,,,
FIFO,18,0,18836.13713313252,variant_8,0.0155555555555555,running,5370,SORTING,SORTING_ROBOT,18837.533487379114,,
FIFO,18,0,18836.13713313252,variant_10,0.0155555555555555,running,5379,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18838.847070401043,,
FIFO,18,0,18837.533487379114,variant_8,0.0155555555555555,gateway,5370,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18837.533487379114,variant_8,0.0155555555555555,gateway,5370,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,18837.533487379114,variant_8,0.0155555555555555,queued,5370,PACKAGING_2,,,,
FIFO,18,0,18837.533487379114,variant_8,0.0155555555555555,running,5370,PACKAGING_2,PACKAGING_LINE_2,18839.64844501508,,
FIFO,18,0,18838.847070401043,variant_18,0.0155555555555555,running,5376,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18850.837071625167,,
FIFO,18,0,18838.847070401043,variant_10,0.0155555555555555,gateway,5379,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18838.847070401043,variant_10,0.0155555555555555,gateway,5379,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18838.847070401043,variant_10,0.0155555555555555,queued,5379,SORTING,,,,
FIFO,18,0,18838.847070401043,variant_10,0.0155555555555555,running,5379,SORTING,SORTING_ROBOT,18839.32108707332,,
FIFO,18,0,18839.07924270853,variant_13,0.0155555555555555,running,5347,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,18853.872588181224,,
FIFO,18,0,18839.07924270853,variant_1,0.0155555555555555,gateway,5355,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18839.07924270853,variant_1,0.0155555555555555,gateway,5355,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18839.07924270853,variant_1,0.0155555555555555,queued,5355,SORTING,,,,
FIFO,18,0,18839.32108707332,variant_1,0.0155555555555555,running,5355,SORTING,SORTING_ROBOT,18840.32075644159,,
FIFO,18,0,18839.32108707332,variant_10,0.0155555555555555,gateway,5379,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18839.32108707332,variant_10,0.0155555555555555,gateway,5379,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18839.32108707332,variant_10,0.0155555555555555,queued,5379,PACKAGING_1,,,,
FIFO,18,0,18839.64844501508,variant_8,0.0155555555555555,gateway,5370,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,18839.64844501508,variant_8,0.0155555555555555,COMPLETE,5370,END,,,43.70085610490787,
FIFO,18,0,18840.32075644159,variant_1,0.0155555555555555,gateway,5355,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18840.32075644159,variant_1,0.0155555555555555,gateway,5355,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18840.32075644159,variant_1,0.0155555555555555,queued,5355,PACKAGING_1,,,,
FIFO,18,0,18841.32573447246,variant_8,0.0155555555555555,gateway,5383,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18841.32573447246,variant_8,0.0155555555555555,gateway,5383,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18841.32573447246,variant_8,0.0155555555555555,queued,5383,ASSEMBLY_1_2,,,,
FIFO,18,0,18841.32573447246,variant_8,0.0155555555555555,running,5383,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,18887.5495361059,,
FIFO,18,0,18841.35428726678,variant_17,0.0155555555555555,START,5384,START,,,,{}
FIFO,18,0,18841.35428726678,variant_17,0.0155555555555555,gateway,5384,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,18841.35428726678,variant_17,0.0155555555555555,queued,5384,MOULDING_2,,,,
FIFO,18,0,18841.35428726678,variant_17,0.0155555555555555,running,5384,MOULDING_2,MOULDING_MACHINE_2,18846.5047981942,,
FIFO,18,0,18841.41415786286,variant_5,0.0155555555555555,START,5385,START,,,,{}
FIFO,18,0,18841.41415786286,variant_5,0.0155555555555555,gateway,5385,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,18841.41415786286,variant_5,0.0155555555555555,queued,5385,MOULDING_4,,,,
FIFO,18,0,18841.41415786286,variant_5,0.0155555555555555,running,5385,MOULDING_4,MOULDING_MACHINE_4,18844.400879331304,,
FIFO,18,0,18841.678387454664,variant_8,0.0155555555555555,START,5386,START,,,,{}
FIFO,18,0,18841.678387454664,variant_8,0.0155555555555555,gateway,5386,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,18841.678387454664,variant_8,0.0155555555555555,queued,5386,MOULDING_4,,,,
FIFO,18,0,18844.351828381685,variant_12,0.0155555555555555,START,5387,START,,,,{}
FIFO,18,0,18844.351828381685,variant_12,0.0155555555555555,gateway,5387,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,18844.351828381685,variant_12,0.0155555555555555,queued,5387,MOULDING_2,,,,
FIFO,18,0,18844.400879331304,variant_5,0.0155555555555555,gateway,5385,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18844.400879331304,variant_5,0.0155555555555555,gateway,5385,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18844.400879331304,variant_5,0.0155555555555555,queued,5385,ASSEMBLY_1_4,,,,
FIFO,18,0,18844.400879331304,variant_5,0.0155555555555555,running,5385,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,18846.870113712084,,
FIFO,18,0,18844.400879331304,variant_8,0.0155555555555555,running,5386,MOULDING_4,MOULDING_MACHINE_4,18846.39649771809,,
FIFO,18,0,18845.18500811725,variant_1,0.0155555555555555,gateway,5373,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18845.18500811725,variant_1,0.0155555555555555,COMPLETE,5373,END,,,36.16967655223198,
FIFO,18,0,18845.18500811725,variant_10,0.0155555555555555,running,5379,PACKAGING_1,PACKAGING_LINE_1,18846.718971811155,,
FIFO,18,0,18846.39649771809,variant_8,0.0155555555555555,gateway,5386,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18846.39649771809,variant_8,0.0155555555555555,gateway,5386,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18846.39649771809,variant_8,0.0155555555555555,queued,5386,ASSEMBLY_1_4,,,,
FIFO,18,0,18846.5047981942,variant_17,0.0155555555555555,gateway,5384,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18846.5047981942,variant_17,0.0155555555555555,gateway,5384,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18846.5047981942,variant_17,0.0155555555555555,queued,5384,ASSEMBLY_1_2,,,,
FIFO,18,0,18846.5047981942,variant_12,0.0155555555555555,running,5387,MOULDING_2,MOULDING_MACHINE_2,18849.911564137143,,
FIFO,18,0,18846.718971811155,variant_1,0.0155555555555555,running,5355,PACKAGING_1,PACKAGING_LINE_1,18848.99679267832,,
FIFO,18,0,18846.718971811155,variant_10,0.0155555555555555,gateway,5379,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18846.718971811155,variant_10,0.0155555555555555,COMPLETE,5379,END,,,24.50062125750628,
FIFO,18,0,18846.870113712084,variant_5,0.0155555555555555,gateway,5385,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,18846.870113712084,variant_5,0.0155555555555555,gateway,5385,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18846.870113712084,variant_5,0.0155555555555555,queued,5385,ASSEMBLY_2_1,,,,
FIFO,18,0,18846.870113712084,variant_8,0.0155555555555555,running,5386,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,18857.79324398744,,
FIFO,18,0,18847.98083515509,variant_6,0.0155555555555555,START,5388,START,,,,{}
FIFO,18,0,18847.98083515509,variant_6,0.0155555555555555,gateway,5388,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,18847.98083515509,variant_6,0.0155555555555555,queued,5388,MOULDING_3,,,,
FIFO,18,0,18847.98083515509,variant_6,0.0155555555555555,running,5388,MOULDING_3,MOULDING_MACHINE_3,18857.72980857352,,
FIFO,18,0,18848.08397984723,variant_11,0.0155555555555555,gateway,5378,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18848.08397984723,variant_11,0.0155555555555555,gateway,5378,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18848.08397984723,variant_11,0.0155555555555555,queued,5378,ASSEMBLY_2_2,,,,
FIFO,18,0,18848.08397984723,variant_4,0.0155555555555555,running,5382,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,18851.166686501823,,
FIFO,18,0,18848.10159213808,variant_16,0.0155555555555555,START,5389,START,,,,{}
FIFO,18,0,18848.10159213808,variant_16,0.0155555555555555,gateway,5389,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,18848.10159213808,variant_16,0.0155555555555555,queued,5389,MOULDING_3,,,,
FIFO,18,0,18848.99679267832,variant_1,0.0155555555555555,gateway,5355,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,18848.99679267832,variant_1,0.0155555555555555,COMPLETE,5355,END,,,113.10761330109015,
FIFO,18,0,18849.911564137143,variant_12,0.0155555555555555,gateway,5387,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18849.911564137143,variant_12,0.0155555555555555,gateway,5387,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,18849.911564137143,variant_12,0.0155555555555555,queued,5387,ASSEMBLY_1_2,,,,
FIFO,18,0,18850.55340559395,variant_7,0.0155555555555555,START,5390,START,,,,{}
FIFO,18,0,18850.55340559395,variant_7,0.0155555555555555,gateway,5390,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,18850.55340559395,variant_7,0.0155555555555555,queued,5390,MOULDING_1,,,,
FIFO,18,0,18850.55340559395,variant_7,0.0155555555555555,running,5390,MOULDING_1,MOULDING_MACHINE_1,18855.82786038322,,
FIFO,18,0,18850.837071625167,variant_18,0.0155555555555555,gateway,5376,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18850.837071625167,variant_18,0.0155555555555555,gateway,5376,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18850.837071625167,variant_18,0.0155555555555555,queued,5376,SORTING,,,,
FIFO,18,0,18850.837071625167,variant_18,0.0155555555555555,running,5376,SORTING,SORTING_ROBOT,18851.32410718276,,
FIFO,18,0,18850.837071625167,variant_6,0.0155555555555555,running,5380,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18851.543608028285,,
FIFO,18,0,18851.166686501823,variant_4,0.0155555555555555,gateway,5382,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,18851.166686501823,variant_4,0.0155555555555555,gateway,5382,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,18851.166686501823,variant_4,0.0155555555555555,queued,5382,ASSEMBLY_2_1,,,,
FIFO,18,0,18851.32410718276,variant_18,0.0155555555555555,gateway,5376,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18851.32410718276,variant_18,0.0155555555555555,gateway,5376,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,18851.32410718276,variant_18,0.0155555555555555,queued,5376,PACKAGING_3,,,,
FIFO,18,0,18851.32410718276,variant_18,0.0155555555555555,running,5376,PACKAGING_3,PACKAGING_LINE_3,18853.215007602656,,
FIFO,18,0,18851.543608028285,variant_11,0.0155555555555555,running,5375,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,18852.42993563809,,
FIFO,18,0,18851.543608028285,variant_6,0.0155555555555555,gateway,5380,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18851.543608028285,variant_6,0.0155555555555555,gateway,5380,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,18851.543608028285,variant_6,0.0155555555555555,queued,5380,SORTING,,,,
FIFO,18,0,18851.543608028285,variant_6,0.0155555555555555,running,5380,SORTING,SORTING_ROBOT,18852.089417509465,,
FIFO,18,0,18851.78842790128,variant_16,0.0155555555555555,START,5391,START,,,,{}
FIFO,18,0,18851.78842790128,variant_16,0.0155555555555555,gateway,5391,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,18851.78842790128,variant_16,0.0155555555555555,queued,5391,MOULDING_1,,,,
