method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data,queue_start,run,scenario,queue_style,variant_count,count_preset,activity_total,qc_pass,hetero
FIFO,18,0,15096.517090975418,variant_3,0.28,queued,4295,MOULDING,,,,{},15096.517090975418,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15096.517090975418,variant_3,0.28,running,4295,MOULDING,MOULDING_MACHINE_2,15097.640011607702,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15097.640011607702,variant_3,0.28,gateway,4295,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15097.640011607702,variant_3,0.28,gateway,4295,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15097.640011607702,variant_3,0.28,queued,4295,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",15097.640011607702,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15097.640011607702,variant_3,0.28,running,4295,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,15103.63265861572,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.06062886434,variant_2,0.28,gateway,4293,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.06062886434,variant_2,0.28,gateway,4293,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.06062886434,variant_2,0.28,queued,4293,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",15100.06062886434,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.296659909907,variant_2,0.28,gateway,4282,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.296659909907,variant_2,0.28,COMPLETE,4282,END,,,65.47754230489227,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.491490147964,variant_11,0.28,gateway,4289,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.491490147964,variant_11,0.28,queued,4289,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",15100.491490147964,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.491490147964,variant_11,0.28,running,4288,ASSEMBLY_2,ASSEMBLY2_LINE_1,15104.040375005698,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.867684599676,variant_10,0.28,gateway,4287,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.867684599676,variant_10,0.28,queued,4287,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",15100.867684599676,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.867684599676,variant_10,0.28,running,4287,PACKAGING,PACKAGING_LINE_1,15107.932868787864,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.867684599676,variant_2,0.28,running,4290,SORTING,SORTING_ROBOT_1,15100.887360211647,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.887360211647,variant_2,0.28,gateway,4290,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.887360211647,variant_2,0.28,queued,4290,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",15100.887360211647,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15100.887360211647,variant_11,0.28,running,4275,SORTING,SORTING_ROBOT_1,15103.445777618672,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.09610797277,variant_9,0.28,START,4296,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.09610797277,variant_9,0.28,queued,4296,MOULDING,,,,{},15102.09610797277,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.09610797277,variant_9,0.28,running,4296,MOULDING,MOULDING_MACHINE_3,15102.767152401486,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.767152401486,variant_9,0.28,gateway,4296,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_3'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.767152401486,variant_9,0.28,gateway,4296,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.767152401486,variant_9,0.28,queued,4296,ASSEMBLY_1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",15102.767152401486,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15102.767152401486,variant_9,0.28,running,4296,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,15123.177618338328,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.445777618672,variant_11,0.28,gateway,4275,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.445777618672,variant_11,0.28,queued,4275,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",15103.445777618672,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.445777618672,variant_17,0.28,running,4284,SORTING,SORTING_ROBOT_1,15107.189954682954,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.63265861572,variant_3,0.28,gateway,4295,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.63265861572,variant_3,0.28,queued,4295,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",15103.63265861572,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.63265861572,variant_2,0.28,running,4293,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,15103.718501411377,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.718501411377,variant_2,0.28,gateway,4293,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.718501411377,variant_2,0.28,queued,4293,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",15103.718501411377,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15103.718501411377,variant_3,0.28,running,4295,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,15106.131748125708,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.040375005698,variant_11,0.28,gateway,4288,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.040375005698,variant_11,0.28,queued,4288,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",15104.040375005698,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.040375005698,variant_2,0.28,running,4293,ASSEMBLY_2,ASSEMBLY2_LINE_1,15105.374006597229,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.0976991492,variant_17,0.28,gateway,4279,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.0976991492,variant_2,0.28,running,4290,PACKAGING,PACKAGING_LINE_2,15106.899476135664,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.0976991492,variant_17,0.28,COMPLETE,4279,END,,,75.87307244012118,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.539913679517,variant_11,0.28,gateway,4294,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_5'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.539913679517,variant_11,0.28,gateway,4294,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.539913679517,variant_11,0.28,queued,4294,ASSEMBLY_1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",15104.539913679517,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.775410421513,variant_9,0.28,START,4297,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.775410421513,variant_9,0.28,queued,4297,MOULDING,,,,{},15104.775410421513,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.775410421513,variant_9,0.28,running,4297,MOULDING,MOULDING_MACHINE_2,15105.893618719794,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.991504121734,variant_13,0.28,gateway,4292,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15104.991504121734,variant_13,0.28,queued,4292,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",15104.991504121734,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.374006597229,variant_2,0.28,gateway,4293,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.374006597229,variant_2,0.28,queued,4293,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",15105.374006597229,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.893618719794,variant_9,0.28,gateway,4297,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_2'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.893618719794,variant_9,0.28,gateway,4297,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.893618719794,variant_9,0.28,queued,4297,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",15105.893618719794,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.893618719794,variant_9,0.28,running,4297,ASSEMBLY_1_5,LINE_5_ASSEMBLY1,15142.627339842336,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.969873385046,variant_17,0.28,gateway,4286,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.969873385046,variant_11,0.28,running,4275,PACKAGING,PACKAGING_LINE_3,15106.737799477762,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15105.969873385046,variant_17,0.28,COMPLETE,4286,END,,,54.91482056799032,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.131748125708,variant_3,0.28,gateway,4295,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.131748125708,variant_3,0.28,queued,4295,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",15106.131748125708,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.131748125708,variant_11,0.28,running,4294,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,15124.99074027267,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.131748125708,variant_3,0.28,running,4295,ASSEMBLY_2,ASSEMBLY2_LINE_2,15114.1471246046,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.737799477762,variant_11,0.28,gateway,4275,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.737799477762,variant_11,0.28,COMPLETE,4275,END,,,93.61888761673254,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.899476135664,variant_2,0.28,gateway,4290,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15106.899476135664,variant_2,0.28,COMPLETE,4290,END,,,31.944442251222423,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.189954682954,variant_17,0.28,gateway,4284,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.189954682954,variant_17,0.28,queued,4284,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",15107.189954682954,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.189954682954,variant_17,0.28,running,4284,PACKAGING,PACKAGING_LINE_3,15109.58430397709,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.189954682954,variant_11,0.28,running,4289,SORTING,SORTING_ROBOT_1,15108.07147166389,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.932868787864,variant_10,0.28,gateway,4287,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_3'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15107.932868787864,variant_10,0.28,COMPLETE,4287,END,,,45.76968773904992,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.07147166389,variant_11,0.28,gateway,4289,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.07147166389,variant_11,0.28,queued,4289,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",15108.07147166389,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.07147166389,variant_11,0.28,running,4289,PACKAGING,PACKAGING_LINE_2,15112.412757641816,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.07147166389,variant_11,0.28,running,4288,SORTING,SORTING_ROBOT_1,15111.334560745468,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.1586365957,variant_2,0.28,gateway,4291,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_4'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.1586365957,variant_2,0.28,gateway,4291,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15108.1586365957,variant_2,0.28,queued,4291,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_4', 'a1_lane': 'ASSEMBLY_1_5'}",15108.1586365957,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15109.58430397709,variant_17,0.28,gateway,4284,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15109.58430397709,variant_17,0.28,COMPLETE,4284,END,,,69.57240558535341,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15111.334560745468,variant_11,0.28,gateway,4288,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15111.334560745468,variant_11,0.28,queued,4288,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",15111.334560745468,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15111.334560745468,variant_11,0.28,running,4288,PACKAGING,PACKAGING_LINE_1,15113.924990481588,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15111.334560745468,variant_13,0.28,running,4292,SORTING,SORTING_ROBOT_1,15112.253779799736,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.253779799736,variant_13,0.28,gateway,4292,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.253779799736,variant_13,0.28,queued,4292,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",15112.253779799736,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.253779799736,variant_13,0.28,running,4292,PACKAGING,PACKAGING_LINE_3,15115.662230055344,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.253779799736,variant_2,0.28,running,4293,SORTING,SORTING_ROBOT_1,15117.99408375625,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.412757641816,variant_11,0.28,gateway,4289,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15112.412757641816,variant_11,0.28,COMPLETE,4289,END,,,38.024437836078505,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15113.924990481588,variant_11,0.28,gateway,4288,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_4'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15113.924990481588,variant_11,0.28,COMPLETE,4288,END,,,40.4666045520371,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15114.1471246046,variant_3,0.28,gateway,4295,QC_AFTER_A2,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15114.1471246046,variant_3,0.28,queued,4295,SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",15114.1471246046,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15114.686331985347,variant_5,0.28,START,4298,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15114.686331985347,variant_5,0.28,queued,4298,MOULDING,,,,{},15114.686331985347,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15114.686331985347,variant_5,0.28,running,4298,MOULDING,MOULDING_MACHINE_1,15121.954889101657,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15115.662230055344,variant_13,0.28,gateway,4292,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15115.662230055344,variant_13,0.28,COMPLETE,4292,END,,,34.486058980626694,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15117.99408375625,variant_2,0.28,gateway,4293,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15117.99408375625,variant_2,0.28,queued,4293,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",15117.99408375625,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15117.99408375625,variant_2,0.28,running,4293,PACKAGING,PACKAGING_LINE_2,15119.014213638273,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15117.99408375625,variant_3,0.28,running,4295,SORTING,SORTING_ROBOT_1,15122.959161379782,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15119.014213638273,variant_2,0.28,gateway,4293,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15119.014213638273,variant_2,0.28,COMPLETE,4293,END,,,34.65864224515826,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15121.954889101657,variant_5,0.28,gateway,4298,QC_AFTER_MOULDING,,,,{'moulding_lane': 'ASSEMBLY_1_1'},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15121.954889101657,variant_5,0.28,gateway,4298,ROUTE_TO_A1,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15121.954889101657,variant_5,0.28,queued,4298,ASSEMBLY_1_5,,,,"{'moulding_lane': 'ASSEMBLY_1_1', 'a1_lane': 'ASSEMBLY_1_5'}",15121.954889101657,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.77634574337,variant_14,0.28,START,4299,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.77634574337,variant_14,0.28,queued,4299,MOULDING,,,,{},15122.77634574337,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.77634574337,variant_14,0.28,running,4299,MOULDING,MOULDING_MACHINE_3,15134.589931080076,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.959161379782,variant_3,0.28,gateway,4295,QC_AFTER_SORTING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.959161379782,variant_3,0.28,queued,4295,PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",15122.959161379782,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15122.959161379782,variant_3,0.28,running,4295,PACKAGING,PACKAGING_LINE_1,15123.60450252813,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15123.177618338328,variant_9,0.28,gateway,4296,QC_AFTER_A1_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15123.177618338328,variant_9,0.28,queued,4296,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_3', 'a1_lane': 'ASSEMBLY_1_2'}",15123.177618338328,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15123.177618338328,variant_9,0.28,running,4296,ASSEMBLY_2,ASSEMBLY2_LINE_1,15133.512638396132,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15123.60450252813,variant_3,0.28,gateway,4295,QC_AFTER_PACKAGING,,,,"{'moulding_lane': 'ASSEMBLY_1_2', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15123.60450252813,variant_3,0.28,COMPLETE,4295,END,,,27.08741155271128,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15124.99074027267,variant_11,0.28,gateway,4294,QC_AFTER_A1_1,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15124.99074027267,variant_11,0.28,queued,4294,ASSEMBLY_2,,,,"{'moulding_lane': 'ASSEMBLY_1_5', 'a1_lane': 'ASSEMBLY_1_1'}",15124.99074027267,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15124.99074027267,variant_11,0.28,running,4294,ASSEMBLY_2,ASSEMBLY2_LINE_2,15130.645787032963,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15128.492741907055,variant_8,0.28,START,4300,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15128.492741907055,variant_8,0.28,queued,4300,MOULDING,,,,{},15128.492741907055,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15128.492741907055,variant_8,0.28,running,4300,MOULDING,MOULDING_MACHINE_5,15133.869102520855,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15129.729760109172,variant_18,0.28,START,4301,START,,,,{},,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15129.729760109172,variant_18,0.28,queued,4301,MOULDING,,,,{},15129.729760109172,0,experiment,hybrid30,18,C1,5,0.97,identical
FIFO,18,0,15129.729760109172,variant_18,0.28,running,4301,MOULDING,MOULDING_MACHINE_2,15130.208382027013,,,,0,experiment,hybrid30,18,C1,5,0.97,identical
